"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"566" -44.16749 -20.40139 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"567" -44.16749 -20.40139 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"568" -44.16539 -20.26588 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"569" -44.16539 -20.26588 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"570" -44.16539 -20.26588 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"571" -44.16529 -20.26977 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"572" -44.16529 -20.26977 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"573" -44.16529 -20.26977 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"574" -44.16359 -20.38805 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"575" -44.16359 -20.38805 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"576" -44.16359 -20.38805 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"577" -44.16329 -20.27366 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"578" -44.16329 -20.27366 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"579" -44.16329 -20.27366 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"580" -44.15919 -20.40639 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"581" -44.15919 -20.40639 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"582" -44.15919 -20.40639 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"583" -44.1586 -19.71463 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"584" -44.1586 -19.71463 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"585" -44.1586 -19.71463 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"586" -44.15719 -20.38969 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"587" -44.15719 -20.38969 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"588" -44.15719 -20.38969 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"589" -44.15339 -20.26402 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"590" -44.15339 -20.26402 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"591" -44.15339 -20.26402 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"592" -44.14789 -20.26443 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"593" -44.14789 -20.26443 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"594" -44.14789 -20.26443 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"595" -44.14599 -20.25821 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"596" -44.14599 -20.25821 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"597" -44.14599 -20.25821 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"598" -44.14527 -19.73735 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"599" -44.14527 -19.73735 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"600" -44.14527 -19.73735 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"601" -44.14469 -20.26168 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"602" -44.14469 -20.26168 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"603" -44.14469 -20.26168 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"604" -44.14332 -19.75082 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"605" -44.14332 -19.75082 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"606" -44.14332 -19.75082 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"607" -44.14305 -19.70207 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"608" -44.14305 -19.70207 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"609" -44.14305 -19.70207 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"610" -44.14277 -19.73968 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"611" -44.14277 -19.73968 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"612" -44.14277 -19.73968 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"613" -44.14219 -20.30281 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"614" -44.14219 -20.30281 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"615" -44.14219 -20.30281 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"616" -44.14129 -20.2763 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"617" -44.14129 -20.2763 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"618" -44.14129 -20.2763 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"619" -44.13949 -20.27816 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"620" -44.13949 -20.27816 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"621" -44.13949 -20.27816 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"622" -44.13769 -20.27266 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"623" -44.13769 -20.27266 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"624" -44.13769 -20.27266 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"625" -44.13638 -19.73388 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"626" -44.13638 -19.73388 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"627" -44.13638 -19.73388 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"628" -44.13439 -20.26389 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"629" -44.13439 -20.26389 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"630" -44.13439 -20.26389 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"631" -44.13389 -20.26264 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"632" -44.13389 -20.26264 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"633" -44.13389 -20.26264 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"634" -44.13309 -20.28885 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"635" -44.13309 -20.28885 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"636" -44.13309 -20.28885 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"637" -44.13139 -20.25439 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"638" -44.13139 -20.25439 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"639" -44.13139 -20.25439 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"640" -44.13079 -20.26263 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"641" -44.13079 -20.26263 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"642" -44.13079 -20.26263 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"643" -44.12989 -20.31055 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"644" -44.12989 -20.31055 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"645" -44.12989 -20.31055 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"646" -44.12719 -20.26249 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"647" -44.12719 -20.26249 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"648" -44.12719 -20.26249 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"649" -44.12559 -20.26135 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"650" -44.12559 -20.26135 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"651" -44.12559 -20.26135 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"652" -44.12499 -19.72605 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"653" -44.12499 -19.72605 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"654" -44.12499 -19.72605 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"655" -44.11949 -20.28946 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"656" -44.11949 -20.28946 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"657" -44.11949 -20.28946 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"658" -44.11909 -20.27777 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"659" -44.11909 -20.27777 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"660" -44.11909 -20.27777 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"661" -44.11832 -19.71005 "T2M" 22.09 22.19 21.8 20.93 19.33 18.31 18.58 20.28 22.25 23.35 22.5 22.15 21.15
"662" -44.11832 -19.71005 "PRECTOT" 8.27 5.26 5.24 1.82 0.92 0.36 0.24 0.44 1.61 2.88 6.62 9.86 3.63
"663" -44.11832 -19.71005 "WS10M" 3.26 3.14 3.11 3.11 3.2 3.21 3.64 4.02 4.3 4.1 3.72 3.45 3.52
"664" -44.01419 -20.42582 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"665" -44.01419 -20.42582 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"666" -44.01419 -20.42582 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"667" -44.01059 -20.26055 "T2M" 21.52 21.61 21.19 20.25 18.55 17.55 17.75 19.46 21.27 22.37 21.68 21.51 20.39
"668" -44.01059 -20.26055 "PRECTOT" 8.59 5.43 5.24 1.88 1.04 0.43 0.27 0.51 1.81 3.1 6.52 9.84 3.72
"669" -44.01059 -20.26055 "WS10M" 3.23 3.04 3.04 3.05 3.14 3.12 3.53 3.85 4.16 3.95 3.7 3.5 3.44
"670" -47.08879 -20.17412 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"671" -47.08879 -20.17412 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"672" -47.08879 -20.17412 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"673" -47.11669 -20.16432 "T2M" 22.46 22.39 21.95 20.88 18.56 17.5 17.83 20.1 22.58 23.65 23.05 22.6 21.13
"674" -47.11669 -20.16432 "PRECTOT" 9.54 7.4 6.1 2.72 1.7 0.57 0.42 0.64 2.11 3.89 5.92 8.83 4.16
"675" -47.11669 -20.16432 "WS10M" 3.14 2.9 3 3.09 3.1 3.28 3.66 3.91 4.05 3.69 3.5 3.32 3.39
"676" -47.34699 -19.88524 "T2M" 21.94 21.85 21.46 20.42 18.17 17.01 17.22 19.33 21.9 23.05 22.46 22.08 20.58
"677" -47.34699 -19.88524 "PRECTOT" 9.4 7.29 6.26 2.76 1.52 0.5 0.36 0.59 2.06 3.81 5.98 8.9 4.12
"678" -47.34699 -19.88524 "WS10M" 3.27 2.99 3.06 3.12 3.12 3.28 3.66 3.89 4.02 3.69 3.52 3.39 3.42
"679" -47.47559 -19.8811 "T2M" 21.94 21.85 21.46 20.42 18.17 17.01 17.22 19.33 21.9 23.05 22.46 22.08 20.58
"680" -47.47559 -19.8811 "PRECTOT" 9.4 7.29 6.26 2.76 1.52 0.5 0.36 0.59 2.06 3.81 5.98 8.9 4.12
"681" -47.47559 -19.8811 "WS10M" 3.27 2.99 3.06 3.12 3.12 3.28 3.66 3.89 4.02 3.69 3.52 3.39 3.42
"682" -47.51805 -19.83638 "T2M" 22.92 22.87 22.47 21.46 19.11 17.95 18.08 20.17 22.78 24.03 23.47 23.07 21.53
"683" -47.51805 -19.83638 "PRECTOT" 9.48 7.47 6.35 2.82 1.56 0.53 0.36 0.58 1.98 3.82 5.87 8.73 4.13
"684" -47.51805 -19.83638 "WS10M" 3.21 2.91 2.99 3.1 3.12 3.36 3.74 3.96 4.03 3.65 3.44 3.32 3.4
"685" -46.98539 -21.23405 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"686" -46.98539 -21.23405 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"687" -46.98539 -21.23405 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"688" -46.97259 -21.22641 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"689" -46.97259 -21.22641 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"690" -46.97259 -21.22641 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"691" -46.96229 -21.14146 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"692" -46.96229 -21.14146 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"693" -46.96229 -21.14146 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"694" -46.83029 -21.15268 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"695" -46.83029 -21.15268 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"696" -46.83029 -21.15268 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"697" -46.82919 -21.14121 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"698" -46.82919 -21.14121 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"699" -46.82919 -21.14121 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"700" -46.82279 -21.14105 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"701" -46.82279 -21.14105 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"702" -46.82279 -21.14105 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"703" -46.94979 -21.30263 "T2M" 22.36 22.27 21.72 20.47 17.83 16.63 16.81 18.89 21.28 22.69 22.53 22.43 20.49
"704" -46.94979 -21.30263 "PRECTOT" 8.81 6.91 5.58 2.52 1.94 0.7 0.58 0.76 2.16 3.7 5.51 8.02 3.93
"705" -46.94979 -21.30263 "WS10M" 2.47 2.32 2.35 2.39 2.46 2.59 2.88 3.12 3.29 3.03 2.84 2.66 2.7
"706" -48.93779 -20.14468 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"707" -48.93779 -20.14468 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"708" -48.93779 -20.14468 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"709" -48.84909 -20.1401 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"710" -48.84909 -20.1401 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"711" -48.84909 -20.1401 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"712" -48.80389 -20.13496 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"713" -48.80389 -20.13496 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"714" -48.80389 -20.13496 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"715" -49.13699 -20.13171 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"716" -49.13699 -20.13171 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"717" -49.13699 -20.13171 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"718" -48.93319 -20.12988 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"719" -48.93319 -20.12988 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"720" -48.93319 -20.12988 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"721" -48.80289 -20.12292 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"722" -48.80289 -20.12292 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"723" -48.80289 -20.12292 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"724" -49.12479 -20.11563 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"725" -49.12479 -20.11563 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"726" -49.12479 -20.11563 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"727" -48.95979 -20.0999 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"728" -48.95979 -20.0999 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"729" -48.95979 -20.0999 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"730" -49.07479 -20.08355 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"731" -49.07479 -20.08355 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"732" -49.07479 -20.08355 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"733" -49.07479 -20.08057 "T2M" 25 24.86 24.45 23.34 20.68 19.63 19.92 22.32 24.98 26.53 26.08 25.43 23.6
"734" -49.07479 -20.08057 "PRECTOT" 9.04 7.41 5.62 2.69 1.59 0.71 0.44 0.68 1.77 3.07 4.96 7.25 3.77
"735" -49.07479 -20.08057 "WS10M" 2.86 2.58 2.67 2.86 2.94 3.08 3.52 3.7 3.91 3.51 3.3 3.08 3.17
"736" -48.78709 -20.07288 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"737" -48.78709 -20.07288 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"738" -48.78709 -20.07288 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"739" -48.76999 -20.06999 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"740" -48.76999 -20.06999 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"741" -48.76999 -20.06999 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"742" -48.89859 -20.06841 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"743" -48.89859 -20.06841 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"744" -48.89859 -20.06841 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"745" -48.82999 -20.05999 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"746" -48.82999 -20.05999 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"747" -48.82999 -20.05999 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"748" -48.89159 -20.04246 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"749" -48.89159 -20.04246 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"750" -48.89159 -20.04246 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
"751" -48.88099 -20.04213 "T2M" 24.9 24.82 24.42 23.34 20.76 19.73 20.03 22.39 25 26.43 25.91 25.25 23.58
"752" -48.88099 -20.04213 "PRECTOT" 9.19 7.51 5.8 2.71 1.62 0.67 0.42 0.65 1.74 3.24 5.17 7.52 3.85
"753" -48.88099 -20.04213 "WS10M" 3 2.7 2.78 2.95 3.02 3.17 3.61 3.79 4.02 3.65 3.44 3.23 3.28
